a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
2d3OnJ,2018-02-05T20:00:00,114.1679196,30.5503753,2018-02-05T20:02:25,114.1623314,30.55275328,7214095,1,114.1623315,30.55275324,114.1567269,30.55511997,114.1679196,30.5503753,114.1623314,30.55275328
3pakmM,2018-02-05T20:00:00,114.204978,30.54925867,2018-02-05T20:04:48,114.1994919,30.5517023,7213895,1,114.199492,30.55170226,114.1939921,30.55413661,114.204978,30.54925867,114.1994919,30.5517023
3QBAKq,2018-02-05T20:00:00,114.2071086,30.54983351,2018-02-05T20:02:25,114.2016275,30.55228003,7213848,1,114.2016276,30.55227999,114.196133,30.5547175,114.2071086,30.54983351,114.2016275,30.55228003
0565XL,2018-02-05T20:00:01,114.2555597,30.55011718,2018-02-05T20:02:26,114.250148,30.55259519,7213492,1,114.2501481,30.55259515,114.2447334,30.55507297,114.2555597,30.55011718,114.250148,30.55259519
0BZwDO,2018-02-05T20:00:01,114.3464432,30.54731423,2018-02-05T20:02:21,114.3519563,30.54497303,7213114,1,114.340938,30.54966418,114.3464433,30.54731419,114.3464432,30.54731423,114.3519563,30.54497303
2KDgQR,2018-02-05T20:00:01,114.262934,30.54847979,2018-02-05T20:02:24,114.2575242,30.55095569,7213532,1,114.2575243,30.55095565,114.2521133,30.55343286,114.262934,30.54847979,114.2575242,30.55095569
3pkw6g,2018-02-05T20:00:01,114.2745833,30.54690223,2018-02-05T20:02:24,114.2691716,30.54937042,7213540,1,114.2691717,30.54937037,114.2637614,30.55184215,114.2745833,30.54690223,114.2691716,30.54937042
05oKq2,2018-02-05T20:00:02,114.3480284,30.5463244,2018-02-05T20:02:25,114.3425208,30.54867192,7213066,1,114.342521,30.54867188,114.3370215,30.5510285,114.3480284,30.5463244,114.3425208,30.54867192
0BzJlx,2018-02-05T20:00:02,114.3393776,30.54677972,2018-02-05T20:02:22,114.3448803,30.54442594,7213194,1,114.3338835,30.54914276,114.3393778,30.54677968,114.3393776,30.54677972,114.3448803,30.54442594
37eldp,2018-02-05T20:00:02,114.3382206,30.54775874,2018-02-05T20:02:22,114.3437215,30.5454032,7213148,1,114.3327282,30.5501236,114.3382207,30.5477587,114.3382206,30.54775874,114.3437215,30.5454032
3QMK5a,2018-02-05T20:00:02,114.3369055,30.54767659,2018-02-05T20:02:22,114.3424044,30.54531862,7213162,1,114.3314152,30.55004395,114.3369056,30.54767656,114.3369055,30.54767659,114.3424044,30.54531862
0Blm3V,2018-02-05T20:00:03,114.3033286,30.54935295,2018-02-05T20:02:26,114.2978903,30.55178201,7213205,1,114.2978904,30.55178196,114.2924588,30.55421903,114.3033286,30.54935295,114.2978903,30.55178201
0n4MlP,2018-02-05T20:00:03,114.2942472,30.54988709,2018-02-05T20:02:23,114.2996806,30.54745138,7213337,1,114.2888201,30.55233033,114.2942473,30.54988705,114.2942472,30.54988709,114.2996806,30.54745138
0nrgYr,2018-02-05T20:00:03,114.3162886,30.54971356,2018-02-05T20:02:23,114.3217542,30.54731716,7213193,1,114.3108315,30.55211938,114.3162886,30.54971353,114.3162886,30.54971356,114.3217542,30.54731716
0EopwV,2018-02-05T20:00:04,114.2509931,30.55055064,2018-02-05T20:02:27,114.2455791,30.55302913,7213499,1,114.2455792,30.5530291,114.2401611,30.55550645,114.2509931,30.55055064,114.2455791,30.55302913
3nXRPp,2018-02-05T20:00:04,114.3099238,30.55309528,2018-02-05T20:02:26,114.3153797,30.55068806,7213048,1,114.304476,30.55551155,114.3099239,30.55309523,114.3099238,30.55309528,114.3153797,30.55068806
3Q52wp,2018-02-05T20:00:04,114.2790781,30.55288092,2018-02-05T20:02:27,114.2736636,30.55534261,7213174,1,114.2736637,30.55534257,114.2682516,30.55780865,114.2790781,30.55288092,114.2736636,30.55534261
3QaYKE,2018-02-05T20:00:04,114.3182825,30.55198149,2018-02-05T20:02:26,114.3237515,30.54958967,7213052,1,114.3128221,30.5543828,114.3182825,30.55198145,114.3182825,30.55198149,114.3237515,30.54958967
3QzwpD,2018-02-05T20:00:04,114.2571188,30.55102757,2018-02-05T20:02:27,114.2515697,30.55364991,7213422,1,114.2517077,30.55350483,114.2461559,30.55612725,114.2571188,30.55102757,114.2515697,30.55364991
0BBygV,2018-02-05T20:00:05,114.2730578,30.55651553,2018-02-05T20:02:30,114.2676459,30.55898173,7213012,1,114.267646,30.55898169,114.2622352,30.56145116,114.2730578,30.55651553,114.2676459,30.55898173
0563rL,2018-02-05T20:00:06,114.3045514,30.5528351,2018-02-05T20:02:23,114.3004191,30.54862724,498,1,114.2991113,30.55526084,114.2949848,30.55106131,114.3045514,30.5528351,114.3004191,30.54862724
37eGop,2018-02-05T20:00:06,114.319358,30.55417981,2018-02-05T20:02:26,114.324829,30.5517908,7212922,1,114.3138957,30.55657833,114.3193581,30.55417977,114.319358,30.55417981,114.324829,30.5517908
3pmn6E,2018-02-05T20:00:06,114.3170465,30.55248854,2018-02-05T20:02:26,114.3218947,30.54993832,7213003,1,114.311588,30.55489199,114.3164287,30.55233352,114.3170465,30.55248854,114.3218947,30.54993832
05kJVO,2018-02-05T20:00:07,114.3216885,30.55223374,2018-02-05T20:02:29,114.3162226,30.55462858,7212919,1,114.3162226,30.55462853,114.3107652,30.55703282,114.3216885,30.55223374,114.3162226,30.55462858
0nl4O7,2018-02-05T20:00:07,114.3056404,30.55667225,2018-02-05T20:02:29,114.3110901,30.55425844,7212878,1,114.3001984,30.55909478,114.3056405,30.55667221,114.3056404,30.55667225,114.3110901,30.55425844
0ny4gD,2018-02-05T20:00:07,114.3222833,30.55214979,2018-02-05T20:02:29,114.3168164,30.55454353,7212919,1,114.3168165,30.55454348,114.311358,30.55694669,114.3222833,30.55214979,114.3168164,30.55454353
26PZ36,2018-02-05T20:00:07,114.3367129,30.55549896,2018-02-05T20:02:30,114.3312221,30.55786402,7212633,1,114.3312223,30.55786397,114.3257402,30.56023863,114.3367129,30.55549896,114.3312221,30.55786402
2d2XDG,2018-02-05T20:00:07,114.2054396,30.55815005,2018-02-05T20:02:31,114.2043644,30.55924717,130,1,114.1999539,30.56059122,114.198876,30.56168636,114.2054396,30.55815005,114.2043644,30.55924717
2P27r5,2018-02-05T20:00:07,114.3428923,30.55555728,2018-02-05T20:02:30,114.3373918,30.55791082,7212587,1,114.3373919,30.55791079,114.3318999,30.56027371,114.3428923,30.55555728,114.3373918,30.55791082
3nldwa,2018-02-05T20:00:07,114.3050384,30.55629431,2018-02-05T20:02:29,114.3104872,30.55387928,7212903,1,114.2995973,30.55871801,114.3050385,30.55629427,114.3050384,30.55629431,114.3104872,30.55387928
3nXwxM,2018-02-05T20:00:07,114.3413786,30.55510508,2018-02-05T20:02:30,114.3358804,30.55746157,7212623,1,114.3358806,30.55746152,114.3303909,30.55982747,114.3413786,30.55510508,114.3358804,30.55746157
0yGbl2,2018-02-05T20:00:08,114.3137651,30.55684401,2018-02-05T20:02:31,114.3083111,30.55925205,7212715,1,114.3083113,30.55925201,114.3028651,30.56166902,114.3137651,30.55684401,114.3083111,30.55925205
2Ka68R,2018-02-05T20:00:08,114.3356045,30.55876041,2018-02-05T20:02:33,114.3301153,30.56112641,7212459,1,114.3301154,30.56112637,114.3246349,30.56350198,114.3356045,30.55876041,114.3301153,30.56112641
2Kgd0Z,2018-02-05T20:00:08,114.270334,30.56031018,2018-02-05T20:02:32,114.2649225,30.56277726,7212819,1,114.2649226,30.56277721,114.2595116,30.56524704,114.270334,30.56031018,114.2649225,30.56277726
2wYdy6,2018-02-05T20:00:08,114.3315006,30.55634271,2018-02-05T20:02:32,114.3260183,30.55871737,7212622,1,114.3260184,30.55871733,114.3205448,30.56110164,114.3315006,30.55634271,114.3260183,30.55871737
3nlYZM,2018-02-05T20:00:08,114.3399145,30.55829316,2018-02-05T20:02:33,114.3344184,30.56065123,7212455,1,114.3344185,30.56065119,114.328931,30.56301877,114.3399145,30.55829316,114.3344184,30.56065123
0BRO6X,2018-02-05T20:00:09,114.2778596,30.56379875,2018-02-05T20:02:36,114.2724448,30.56625785,7212572,1,114.272445,30.56625781,114.2670323,30.56872106,114.2778596,30.56379875,114.2724448,30.56625785
0n4Z57,2018-02-05T20:00:09,114.3159634,30.55830543,2018-02-05T20:02:33,114.3105059,30.5607089,7212619,1,114.310506,30.56070886,114.3050566,30.56312145,114.3159634,30.55830543,114.3105059,30.5607089
26ZnBn,2018-02-05T20:00:09,114.2026466,30.55904515,2018-02-05T20:02:31,114.2081259,30.55659955,7213461,1,114.1971541,30.56148182,114.2026467,30.55904511,114.2026466,30.55904515,114.2081259,30.55659955
3GgPVm,2018-02-05T20:00:09,114.3470302,30.56029831,2018-02-05T20:02:48,114.2620092,30.58799888,8703,1,114.341523,30.56264269,114.256596,30.59046084,114.3470302,30.56029831,114.2620092,30.58799888
0nxRRX,2018-02-05T20:00:10,114.203019,30.56447591,2018-02-05T20:02:34,114.1975268,30.56691126,7213055,1,114.1975269,30.56691121,114.1920206,30.56933701,114.203019,30.56447591,114.1975268,30.56691126
25OB6a,2018-02-05T20:00:10,114.3513845,30.55780948,2018-02-05T20:02:33,114.3458711,30.56014721,7212403,1,114.3458712,30.56014717,114.3403657,30.5624937,114.3513845,30.55780948,114.3458711,30.56014721
0n2aOx,2018-02-05T20:00:11,114.3101993,30.56040769,2018-02-05T20:02:34,114.3047504,30.56282093,7212541,1,114.3047505,30.56282089,114.2993091,30.56524281,114.3101993,30.56040769,114.3047504,30.56282093
2okeQ4,2018-02-05T20:00:11,114.3112667,30.55931454,2018-02-05T20:02:33,114.3058164,30.56172625,7212594,1,114.3058164,30.56172621,114.3003738,30.56414669,114.3112667,30.55931454,114.3058164,30.56172625
3Q5gwq,2018-02-05T20:00:11,114.3116264,30.56099676,2018-02-05T20:02:34,114.3061753,30.56340722,7212498,1,114.3061754,30.56340719,114.300732,30.56582644,114.3116264,30.56099676,114.3061753,30.56340722
3KwAAg,2018-02-05T20:00:12,114.300057,30.5642868,2018-02-05T20:02:33,114.3054993,30.56186582,7212491,1,114.2946218,30.56671595,114.3000571,30.56428676,114.300057,30.5642868,114.3054993,30.56186582
258xmZ,2018-02-05T20:00:13,114.3955542,30.56780948,2018-02-05T20:02:36,114.3900073,30.57009556,7211533,1,114.3900074,30.57009552,114.3844602,30.57238304,114.3955542,30.56780948,114.3900073,30.57009556
3QYPGa,2018-02-05T20:00:13,114.2931646,30.56944341,2018-02-05T20:03:20,114.2596593,30.62958322,4630,1,114.287737,30.57188131,114.2542422,30.63202949,114.2931646,30.56944341,114.2596593,30.62958322
05qZVP,2018-02-05T20:00:14,114.2701963,30.56782427,2018-02-05T20:02:35,114.2756101,30.56536352,7212500,1,114.2647843,30.57028871,114.2701965,30.56782423,114.2701963,30.56782427,114.2756101,30.56536352
25EYqn,2018-02-05T20:00:14,114.233863,30.56650755,2018-02-05T20:02:33,114.2392882,30.5640848,7212827,1,114.2284309,30.56897573,114.2338631,30.5665565,114.233863,30.56650755,114.2392882,30.5640848
2dOdNZ,2018-02-05T20:00:14,114.3316782,30.57220978,2018-02-05T20:33:44,114.3307017,30.5727101,111,1,114.3261943,30.57457836,114.3252194,30.57508036,114.3316782,30.57220978,114.3307017,30.5727101
3Qzbr7,2018-02-05T20:00:14,114.2727658,30.5676688,2018-02-05T20:02:33,114.2781808,30.56521053,7212491,1,114.2673531,30.57013123,114.2727659,30.56766875,114.2727658,30.5676688,114.2781808,30.56521053
04KNL7,2018-02-05T20:00:15,114.2752183,30.56894353,2018-02-05T20:02:38,114.2698044,30.57140335,7212302,1,114.2698045,30.57140331,114.2643922,30.57386678,114.2752183,30.56894353,114.2698044,30.57140335
3QOVyE,2018-02-05T20:00:15,114.2684537,30.56876959,2018-02-05T20:02:36,114.2738668,30.56630759,7212459,1,114.263042,30.57123496,114.2684538,30.56876955,114.2684537,30.56876959,114.2738668,30.56630759
05LBm7,2018-02-05T20:00:16,114.2514677,30.57055696,2018-02-05T20:04:56,114.2568804,30.56808564,7212476,1,114.2460524,30.57302828,114.2514678,30.57055692,114.2514677,30.57055696,114.2568804,30.56808564
0n4QBO,2018-02-05T20:00:16,114.1821447,30.5784797,2018-02-05T20:02:41,114.1831511,30.58210917,200,1,114.1765953,30.58087422,114.1776042,30.58450418,114.1821447,30.5784797,114.1831511,30.58210917
0rNMol,2018-02-05T20:00:16,114.2781767,30.57068986,2018-02-05T20:04:57,114.2848062,30.56812995,7212323,1,114.2727613,30.5731461,114.2793865,30.57057961,114.2781767,30.57068986,114.2848062,30.56812995
